card_id,customer_id,card_type,card_number_masked,status,expiry_date,linked_account
CARD881A39FC,CUST000351,credit,****5588,active,2028-11,ACCDB914365
CARDCA69EC91,CUST000352,debit,****5133,active,2028-04,ACCE6DFF969
CARD19CFC4FE,CUST000353,credit,****1058,active,2026-08,ACC9039D2F6
CARD37854964,CUST000354,debit,****1378,active,2026-04,ACCF31D1637
CARDCA55B618,CUST000354,debit,****6552,active,2030-01,ACCF31D1637
CARDAD8261ED,CUST000354,debit,****1065,active,2029-12,ACCFE132449
CARDB75ED4F1,CUST000355,credit,****8047,active,2026-05,ACCBF1EE1E7
CARDDF82A8EE,CUST000355,debit,****8415,active,2026-11,ACC81BF08E4
CARD318D486E,CUST000355,debit,****1535,active,2029-09,ACC81BF08E4
CARDC203BCFD,CUST000356,credit,****3289,active,2029-01,ACC74405130
CARD5E959576,CUST000356,credit,****7718,active,2028-09,ACC74405130
CARDDEAB5662,CUST000356,debit,****9884,active,2030-06,ACC7D237C02
CARD7730E949,CUST000356,debit,****5609,active,2030-07,ACC7D237C02
CARD6B123D7F,CUST000357,debit,****3153,active,2028-04,ACCD921846A
CARD38EC7AB6,CUST000357,credit,****9997,active,2026-07,ACCD921846A
CARD7AA45E79,CUST000357,debit,****4388,active,2030-07,ACC6EA89ED6
CARD87657A68,CUST000357,debit,****5307,active,2027-11,ACC6EA89ED6
CARDD58F3EDD,CUST000357,credit,****9857,active,2027-01,ACC35D527AF
CARD99F07CDB,CUST000358,credit,****5415,active,2029-09,ACCA7237F97
CARD0CAFCCD9,CUST000359,credit,****3193,active,2027-05,ACC3884A068
CARDEA0C2CA1,CUST000360,credit,****8752,active,2028-11,ACC3DDF74B1
CARD7938881F,CUST000361,credit,****2379,active,2028-01,ACCBBF21101
CARD400233F3,CUST000361,debit,****1508,active,2027-02,ACCDF3FC3BE
CARDEC46FDA6,CUST000362,credit,****9664,active,2026-02,ACC9C418F06
CARD4A78D895,CUST000362,debit,****8256,active,2028-02,ACC54864A72
CARD71C0BB85,CUST000362,debit,****4776,active,2026-02,ACC54864A72
CARD6ABF84BF,CUST000364,credit,****7098,active,2028-11,ACC60128EEB
CARD1D2F293F,CUST000365,debit,****8663,active,2029-07,ACC2BBE0D80
CARDDC1A4CA7,CUST000365,credit,****3895,active,2028-06,ACC52374D27
CARDB529BB3C,CUST000365,debit,****7506,active,2026-02,ACC52374D27
CARD2E462FA1,CUST000366,credit,****7891,active,2026-07,ACC63F99A90
CARD55806D56,CUST000366,debit,****2872,active,2026-04,ACCE1B08025
CARD54456C5D,CUST000366,debit,****9207,active,2030-03,ACCE1B08025
CARDE5D1B35C,CUST000366,credit,****8237,active,2028-12,ACCBBE2AA2A
CARD62CCEADE,CUST000366,credit,****6247,active,2029-07,ACCBBE2AA2A
CARD31C9CE76,CUST000367,credit,****4991,active,2028-05,ACCC21B668F
CARDA58A4246,CUST000368,credit,****1423,active,2027-10,ACC0E182FF2
CARD3C328833,CUST000368,debit,****1227,active,2026-03,ACC0E182FF2
CARDD677792B,CUST000368,credit,****4195,active,2026-06,ACC0B183E29
CARDD38723E4,CUST000368,credit,****7344,active,2026-02,ACC3E15394C
CARD7D900FE5,CUST000371,debit,****2729,active,2030-07,ACC043E432D
CARDEC76E620,CUST000371,debit,****1186,active,2027-11,ACC043E432D
CARD14BB3100,CUST000372,credit,****9455,active,2030-06,ACCB399CB03
CARD69BB0143,CUST000372,credit,****9099,active,2030-03,ACCB399CB03
CARDECAFCF00,CUST000374,credit,****6247,active,2029-03,ACCDCCD1DA7
CARD073C03AD,CUST000375,debit,****5967,active,2028-05,ACC5D0AD3C2
CARDC0E6951A,CUST000375,credit,****8820,active,2027-05,ACC5D0AD3C2
CARDCE0307D6,CUST000375,credit,****6373,active,2026-11,ACCADC29999
CARD3820F816,CUST000375,credit,****4624,active,2029-04,ACCADC29999
CARDADFED658,CUST000376,debit,****1536,active,2029-10,ACC95862865
CARD0F958300,CUST000376,debit,****7206,active,2028-02,ACC95862865
CARD15C45AC5,CUST000376,debit,****4626,active,2026-04,ACCEDD43BBA
CARD10E2EBA5,CUST000377,credit,****7141,active,2030-12,ACCCFBDAD2D
CARD17824CE0,CUST000377,credit,****7465,active,2027-04,ACCCFBDAD2D
CARDA40BD09E,CUST000378,credit,****1612,active,2028-10,ACC2B6F1F7A
CARD6E278752,CUST000380,credit,****4334,active,2029-07,ACC821D106C
CARD33CE62D2,CUST000380,debit,****8505,active,2030-08,ACC821D106C
CARD33C1F232,CUST000380,credit,****9694,active,2028-12,ACCCC451EF3
CARDA8EAFE0C,CUST000381,debit,****1562,active,2028-04,ACC7A04FE14
CARDC1B22098,CUST000381,credit,****8889,active,2027-10,ACC7A04FE14
CARDCC857386,CUST000382,credit,****1413,active,2028-10,ACCE7AF0AC4
CARD5C44A950,CUST000382,credit,****5196,active,2026-04,ACC09DB0A52
CARDECF4DA45,CUST000384,debit,****5974,active,2027-08,ACC50CCC144
CARD5E98531F,CUST000385,credit,****4913,active,2028-09,ACC4B82D36E
CARDAFC2E6B3,CUST000385,credit,****1755,active,2030-10,ACC9BE55289
CARD6D3E251D,CUST000386,credit,****8046,active,2026-01,ACC16B5C0E9
CARDB2440C04,CUST000387,debit,****3300,active,2029-03,ACC86666DF5
CARDC842001E,CUST000387,debit,****3796,active,2027-05,ACC09B42BD0
CARDB1E12928,CUST000388,debit,****1381,active,2028-12,ACC37767478
CARDB9E2C40D,CUST000388,credit,****5373,active,2028-11,ACC37767478
CARD3EDBB809,CUST000388,debit,****1489,active,2030-07,ACC1C794FAB
CARD83207090,CUST000388,debit,****4337,active,2030-04,ACC1C794FAB
CARDB03C1DB5,CUST000388,debit,****8681,active,2028-09,ACCFB6A80AD
CARD483194EE,CUST000388,debit,****5300,active,2030-02,ACCFB6A80AD
CARDFEE851D0,CUST000390,debit,****8314,active,2029-05,ACC32DDDA91
CARDCBE514E5,CUST000390,credit,****7534,active,2028-04,ACCF3097687
CARD96841CE7,CUST000391,credit,****4576,active,2029-04,ACCC2179805
CARDB64673B7,CUST000391,debit,****7762,active,2027-08,ACCC2179805
CARDA7A48978,CUST000392,credit,****8073,active,2028-06,ACC8BF5E48E
CARDE26AC089,CUST000392,credit,****5842,active,2029-02,ACC8BF5E48E
CARD541BB806,CUST000392,debit,****6267,active,2030-04,ACCF27AF7CF
CARDE15FB5E4,CUST000392,credit,****4338,active,2027-09,ACCF27AF7CF
CARD0E580910,CUST000392,debit,****8873,active,2027-10,ACCC6BB0381
CARD91D33B73,CUST000393,debit,****2117,active,2027-05,ACC114AE5C3
CARDB9BB4847,CUST000395,debit,****1545,active,2030-09,ACCEAD41398
CARD12EA57AC,CUST000395,credit,****6727,active,2029-10,ACCEAD41398
CARDFC88A7D5,CUST000396,credit,****5877,active,2029-07,ACC436078F7
CARD08A3E96E,CUST000396,credit,****8628,active,2027-10,ACC436078F7
CARD2BB3E5E6,CUST000398,debit,****8791,active,2029-04,ACCD9F804D4
CARD6183432D,CUST000398,credit,****7025,active,2028-09,ACCD9F804D4
CARD3D746085,CUST000399,debit,****3970,active,2026-05,ACC25D27210
CARD711B7AE6,CUST000399,debit,****2954,active,2028-12,ACC25D27210
CARDD12D550B,CUST000400,debit,****2135,active,2028-08,ACCF8092F2F
CARDE79237A4,CUST000401,credit,****3257,active,2028-08,ACCD814F4B3
CARDD6DBB9D9,CUST000402,debit,****6732,active,2027-08,ACC1721C6E4
CARD0692E0B1,CUST000402,debit,****3269,active,2030-05,ACC0FEC0B92
CARD4684939E,CUST000403,credit,****4163,active,2027-12,ACC268D3778
CARD53AE2AB3,CUST000403,debit,****9646,active,2029-02,ACC268D3778
CARD26FA7D3E,CUST000403,credit,****7875,active,2029-03,ACC68B3539D
CARD95E9994D,CUST000405,credit,****6967,active,2027-02,ACCD1251444
CARD59C591C3,CUST000405,credit,****8842,active,2029-08,ACCD1251444
CARD10247427,CUST000405,credit,****9812,active,2026-07,ACC8C844E62
CARD68C6D015,CUST000406,debit,****8717,active,2026-06,ACC06E614D9
CARD0127B2C8,CUST000406,debit,****4496,active,2030-01,ACC06E614D9
CARD7B3D5F47,CUST000406,credit,****6776,active,2027-08,ACC03EB9F04
CARD2622115F,CUST000406,debit,****8359,active,2026-07,ACCD89F4AFB
CARD69ECB027,CUST000407,credit,****8182,active,2027-06,ACCB8365BC0
CARDAE160D97,CUST000407,credit,****3198,active,2029-10,ACCB8365BC0
CARD0333725D,CUST000408,credit,****1155,active,2030-11,ACC006968BA
CARD28936F61,CUST000409,debit,****4266,active,2028-09,ACCFAF429E5
CARDC7069194,CUST000409,debit,****5019,active,2027-09,ACCFAF429E5
CARDB6D539E6,CUST000409,credit,****2404,active,2028-04,ACC46EFF5C3
CARD6AD4AB3D,CUST000410,credit,****6499,active,2030-05,ACC6D345DC9
CARD25BC5EA0,CUST000410,debit,****9361,active,2028-12,ACC6D345DC9
CARDE4652226,CUST000411,debit,****3174,active,2028-07,ACC46E6A122
CARD633BAE0F,CUST000411,debit,****5350,active,2026-01,ACC46E6A122
CARD087584C8,CUST000413,credit,****6115,active,2030-07,ACCBA4E491A
CARD386919FE,CUST000413,credit,****2604,active,2027-11,ACCBA4E491A
CARD6A2D3AEE,CUST000413,debit,****1852,active,2027-12,ACC4EA5617F
CARD81113A49,CUST000414,credit,****8261,active,2027-07,ACC099F1ED1
CARD88353F71,CUST000414,credit,****5842,active,2029-07,ACCB6DDEB94
CARDED3B4FBF,CUST000414,debit,****6229,active,2030-09,ACCB6DDEB94
CARDAAAC04D5,CUST000414,debit,****6713,active,2027-07,ACC2C72D291
CARDD145D9C5,CUST000415,debit,****5577,active,2029-07,ACC329102C7
CARDE4D4BAC5,CUST000415,debit,****4827,active,2029-11,ACC329102C7
CARDE2834724,CUST000416,credit,****9344,active,2029-07,ACCDAA95C8F
CARDE9C897C8,CUST000417,credit,****3788,active,2029-05,ACCD0CD0B09
CARD15AA7D65,CUST000417,credit,****6777,active,2030-05,ACCD0CD0B09
CARD16B5D625,CUST000417,credit,****8360,active,2027-02,ACCA8620CC8
CARD34502F89,CUST000417,credit,****1369,active,2027-01,ACCA8620CC8
CARD48F12BE5,CUST000417,credit,****7442,active,2030-11,ACC65CFED28
CARD5E6D5BD8,CUST000418,credit,****7762,active,2026-05,ACC6A7C2B3E
CARD0FEC6C17,CUST000418,debit,****7282,active,2027-08,ACC6A7C2B3E
CARD6D8A18B1,CUST000418,debit,****1454,active,2026-08,ACC23C75A54
CARD93FEC20A,CUST000418,credit,****8024,active,2028-05,ACC23C75A54
CARD7A7F3730,CUST000419,credit,****6236,active,2028-04,ACC99631641
CARD0151427A,CUST000419,credit,****5704,active,2029-07,ACC99631641
CARDFB01D9F4,CUST000419,debit,****8464,active,2026-01,ACCB813196B
CARDE0A396BC,CUST000420,debit,****2131,active,2027-08,ACC9C338A89
CARDD1AE3D06,CUST000420,credit,****4428,active,2029-08,ACC9C338A89
CARDC1902BA8,CUST000422,credit,****5654,active,2030-04,ACC609FCEAB
CARD6A6139C2,CUST000422,credit,****3609,active,2029-10,ACC609FCEAB
CARD5D3F70CF,CUST000423,credit,****6175,active,2029-03,ACCD81EF640
CARD9214DA28,CUST000423,debit,****4211,active,2027-05,ACC9AF46274
CARD79D0D031,CUST000425,debit,****3744,active,2029-03,ACCE5A29982
CARD1C707371,CUST000426,debit,****2485,active,2027-04,ACC01DF5638
CARD75A92DC0,CUST000426,credit,****6720,active,2030-04,ACC842B9B6E
CARD5221998D,CUST000426,credit,****9487,active,2029-08,ACC842B9B6E
CARD85689DB1,CUST000427,credit,****4454,active,2027-07,ACC160ECD32
CARDE93E62BA,CUST000428,credit,****2160,active,2029-12,ACC8A6B4044
CARDE3106A0B,CUST000429,credit,****2166,active,2029-02,ACC9573ED46
CARD9B1F80DE,CUST000431,credit,****3944,active,2029-10,ACC63D0D73D
CARDB7AC1983,CUST000431,credit,****9869,active,2027-04,ACC63D0D73D
CARDEA7C73AD,CUST000431,debit,****3097,active,2026-03,ACCA89BA623
CARD21AE7642,CUST000432,credit,****6255,active,2028-09,ACCB89B7A00
CARD903DD2BF,CUST000432,credit,****6434,active,2030-12,ACCB89B7A00
CARD5EB82DA5,CUST000433,debit,****3746,active,2027-07,ACC2956DF8E
CARDB181651F,CUST000433,debit,****6933,active,2030-04,ACC2956DF8E
CARD57CF8CD7,CUST000433,debit,****8291,active,2029-06,ACC6DA7CC81
CARD8E4F13A6,CUST000433,debit,****4480,active,2027-02,ACC6DA7CC81
CARD971B7F84,CUST000433,credit,****8799,active,2029-01,ACC264BD42D
CARD3F59B56B,CUST000433,debit,****5436,active,2027-09,ACC264BD42D
CARDE5F357BE,CUST000434,credit,****6058,active,2030-08,ACC83C4725D
CARD84A84BCE,CUST000435,credit,****2764,active,2029-06,ACC7C08C1D8
CARDA9C63AEB,CUST000435,credit,****2314,active,2029-08,ACC1D44FE12
CARD07CE4F6C,CUST000436,credit,****9324,active,2028-01,ACC5E57D150
CARD337E9D62,CUST000436,debit,****8110,active,2027-10,ACCB7BEE2F2
CARD0FBA3CEF,CUST000437,credit,****6189,active,2027-04,ACC8CF9AE67
CARDA668DCE2,CUST000439,credit,****1978,active,2028-08,ACCAEAA324D
CARD091CFFDA,CUST000439,debit,****9081,active,2030-04,ACCAEAA324D
CARD7059CF7D,CUST000440,credit,****2500,active,2026-09,ACCF9CF174D
CARDD1015DBF,CUST000440,debit,****9120,active,2029-12,ACCF9CF174D
CARD98746AF7,CUST000441,credit,****6130,active,2029-12,ACC9D61DAD4
CARDE65E1F58,CUST000443,debit,****3327,active,2030-04,ACC170AE4C3
CARD67A53255,CUST000444,debit,****8926,active,2028-08,ACCE35A2060
CARDC8F17BE3,CUST000444,credit,****4511,active,2026-09,ACCE35A2060
CARDC1517837,CUST000444,credit,****3459,active,2027-11,ACC26960185
CARD526C709E,CUST000445,debit,****5321,active,2027-09,ACC90874CE4
CARDC20B2BCC,CUST000445,credit,****4922,active,2029-05,ACC90874CE4
CARD44870D99,CUST000446,debit,****2407,active,2028-06,ACC334CD9A4
CARD728430D2,CUST000446,debit,****4319,active,2029-07,ACC334CD9A4
CARD27FB6D81,CUST000447,debit,****4486,active,2028-10,ACCCD3D4CD9
CARD6FEF5D22,CUST000447,debit,****5154,active,2026-06,ACC1981F6DC
CARD86FEFDF0,CUST000447,debit,****4097,active,2029-09,ACC1981F6DC
CARDC53BAC68,CUST000448,credit,****8161,active,2027-09,ACC31A40464
CARDEBEE8362,CUST000449,debit,****4331,active,2030-01,ACC9EEEDF50
CARDC9AB41C4,CUST000449,debit,****2146,active,2028-01,ACC9EEEDF50
CARD9A2C6058,CUST000449,debit,****6472,active,2029-11,ACC6627EE0F
CARDF41B4A18,CUST000449,credit,****4646,active,2028-04,ACCC4B61EA2
CARDB9AB0836,CUST000450,credit,****7921,active,2029-02,ACC03D21A7A
CARD36998F65,CUST000451,debit,****9894,active,2029-10,ACC64950C13
CARD6DF969FD,CUST000451,credit,****2557,active,2029-12,ACC64950C13
CARD4DC6CFDD,CUST000451,debit,****9786,active,2030-10,ACCF19E1A75
CARD6517E05C,CUST000452,debit,****3791,active,2026-01,ACCA12802BD
CARD0723DEF6,CUST000452,credit,****5845,active,2030-02,ACC1CAB3F75
CARDDDAA4260,CUST000453,credit,****8730,active,2029-04,ACC74F5D9E7
CARDB43DCF01,CUST000453,credit,****4652,active,2030-09,ACC74F5D9E7
CARD4F6084E5,CUST000453,credit,****8890,active,2030-05,ACC1FB03228
CARDD6BF4C9E,CUST000453,debit,****3131,active,2028-04,ACC1FB03228
CARD72377F6F,CUST000454,credit,****9154,active,2027-08,ACC165F35CC
CARD1DD4155D,CUST000456,credit,****1002,active,2030-02,ACC386861D7
CARD9482B015,CUST000456,credit,****5414,active,2027-08,ACC386861D7
CARD0ED995E7,CUST000456,credit,****6920,active,2028-08,ACC5CB5076A
CARD91935F81,CUST000456,credit,****8949,active,2030-03,ACC5CB5076A
CARDB68C846A,CUST000456,debit,****5896,active,2029-01,ACC861F2A46
CARD678F4BFD,CUST000456,credit,****9150,active,2026-03,ACC861F2A46
CARD8171B59E,CUST000458,credit,****2309,active,2026-10,ACC5F333023
CARDE04D9E21,CUST000458,debit,****7009,active,2026-11,ACC5F333023
CARD0CDF9B3F,CUST000458,credit,****7094,active,2028-10,ACCCA114A48
CARD8C529F5C,CUST000458,debit,****7996,active,2028-06,ACCCA114A48
CARDE00A64AB,CUST000459,debit,****4187,active,2030-11,ACC5C2D6921
CARD6C38D9C3,CUST000460,debit,****7217,active,2028-09,ACC37116979
CARD7558B152,CUST000460,credit,****5571,active,2029-12,ACC6A021680
CARD53AB51E7,CUST000460,credit,****4529,active,2030-08,ACCF43E0282
CARDBBB45259,CUST000460,credit,****3118,active,2028-04,ACCF43E0282
CARD5B2FFF2C,CUST000461,credit,****5229,active,2026-05,ACCBD77E282
CARDEF52A302,CUST000462,credit,****5467,active,2030-01,ACC05266C38
CARDF9009BA2,CUST000462,credit,****1064,active,2029-10,ACC05266C38
CARD881D6AD3,CUST000462,credit,****3724,active,2028-07,ACC09920156
CARDB54B7AF8,CUST000462,credit,****2360,active,2027-07,ACC09920156
CARDEC2CAF4C,CUST000463,credit,****4413,active,2030-08,ACC6E490612
CARDDF6339F2,CUST000463,credit,****2120,active,2027-06,ACC6E490612
CARD6ACE65CD,CUST000464,debit,****1704,active,2029-04,ACC9460273B
CARDD2523D2B,CUST000465,debit,****6944,active,2029-10,ACC290AE071
CARDEC8E0252,CUST000465,debit,****1575,active,2027-12,ACC290AE071
CARDD9E0238C,CUST000466,credit,****2619,active,2028-07,ACC0AEBAD12
CARD3974F0D2,CUST000466,debit,****9731,active,2030-11,ACCC1EC69EA
CARD17133E03,CUST000466,debit,****4527,active,2029-07,ACCC1EC69EA
CARDFC48E89F,CUST000469,debit,****6616,active,2028-07,ACC5080512F
CARD1C3B412F,CUST000470,credit,****9375,active,2029-11,ACC7FBC8384
CARD2D3D882A,CUST000470,debit,****3320,active,2027-11,ACC7FBC8384
CARD7F294B8F,CUST000470,credit,****9200,active,2027-07,ACC28813AFA
CARDEEF32F10,CUST000470,debit,****3676,active,2027-02,ACC186BC6BA
CARDEA168475,CUST000472,debit,****3919,active,2027-08,ACCCCCE83F6
CARDF9CA2A92,CUST000472,debit,****3260,active,2029-09,ACCCCCE83F6
CARD9E49F11F,CUST000472,credit,****4527,active,2029-10,ACC01EBCC51
CARD94367A42,CUST000472,credit,****9764,active,2026-05,ACC01EBCC51
CARD2CC9CAE7,CUST000473,credit,****9139,active,2030-02,ACC87CA41ED
CARDFF5A3195,CUST000475,debit,****8965,active,2029-07,ACC8BBC8896
CARD10AB7DCA,CUST000475,debit,****7457,active,2027-02,ACCD383E4F6
CARDBAEA2E4D,CUST000476,credit,****1876,active,2028-07,ACCD4220AA0
CARD7CBBD458,CUST000477,credit,****5141,active,2029-03,ACC9B85B10D
CARDB4A63FF2,CUST000477,credit,****8094,active,2027-12,ACC9B85B10D
CARD138D10CB,CUST000477,credit,****7548,active,2030-05,ACC1A88F732
CARDAB02EAA5,CUST000477,debit,****5581,active,2028-10,ACC71F7F217
CARDB3AA5D9C,CUST000477,credit,****5479,active,2026-07,ACC71F7F217
CARD8B189017,CUST000478,credit,****8356,active,2030-03,ACCA9F4D764
CARDD53CEA0A,CUST000478,debit,****3766,active,2029-10,ACCA9F4D764
CARD0E44AE18,CUST000478,credit,****1381,active,2030-10,ACCAC70A6B9
CARDA34ABA51,CUST000479,debit,****4625,active,2030-03,ACC0A0F1C7C
CARD0810E060,CUST000479,debit,****5120,active,2029-06,ACC946B1589
CARD23B46889,CUST000479,credit,****3049,active,2030-08,ACC946B1589
CARD076DDF45,CUST000480,credit,****9359,active,2029-08,ACC5552821B
CARD54BE304A,CUST000481,credit,****6216,active,2027-05,ACCC4EAF6C9
CARD2DD06919,CUST000481,credit,****2574,active,2027-07,ACCC4EAF6C9
CARD0172C1AA,CUST000482,credit,****2828,active,2027-09,ACC7864302F
CARDBC878D15,CUST000483,debit,****4304,active,2026-12,ACC887DE91A
CARD6F30FE6A,CUST000483,debit,****9460,active,2030-03,ACC887DE91A
CARDAAD52D9E,CUST000484,debit,****6118,active,2029-10,ACCA85AE79B
CARDCBCEBD7C,CUST000485,debit,****4678,active,2030-02,ACC56887909
CARDA0F4327A,CUST000485,credit,****2544,active,2026-12,ACC56887909
CARD7E38AD08,CUST000486,debit,****9562,active,2029-08,ACC366F6C4D
CARDB2F29A65,CUST000486,credit,****4820,active,2029-04,ACC366F6C4D
CARDA48EC8B0,CUST000487,debit,****5995,active,2029-06,ACC78F2F972
CARDFDF09FAA,CUST000487,credit,****4523,active,2028-11,ACC78F2F972
CARD8020A8E7,CUST000489,debit,****2202,active,2027-07,ACC52A0CB10
CARD9880A9D6,CUST000489,debit,****5988,active,2030-05,ACCEBFD22D3
CARDF4199876,CUST000489,credit,****3567,active,2028-05,ACCEBFD22D3
CARD4CBEB4F6,CUST000490,credit,****8519,active,2028-10,ACC29908AFC
CARDDEA48C01,CUST000490,credit,****4301,active,2026-01,ACC29908AFC
CARD42197AA4,CUST000491,credit,****6136,active,2029-08,ACCFE5C7DED
CARD04AE6F0F,CUST000492,debit,****6617,active,2027-11,ACC1E6C0206
CARD058A8529,CUST000492,debit,****1381,active,2030-05,ACCBA258AE6
CARD1450E91D,CUST000493,debit,****2725,active,2026-10,ACCB4C8F350
CARDEE2DC0CF,CUST000493,credit,****7209,active,2027-06,ACCEE8B5465
CARD10F50F73,CUST000493,debit,****7677,active,2029-08,ACCEE8B5465
CARDD2C48CF5,CUST000494,debit,****2643,active,2030-07,ACC4C11CCB9
CARD4DF64FF4,CUST000494,credit,****7584,active,2026-03,ACC4C11CCB9
CARD8A6D4776,CUST000495,debit,****7832,active,2030-02,ACCB2739FCE
CARD60F1B0AE,CUST000495,credit,****9717,active,2026-11,ACCFE61E514
CARD88E92163,CUST000495,credit,****1367,active,2026-11,ACCFE61E514
CARD040338E7,CUST000496,debit,****6768,active,2030-09,ACC516E7D39
CARD10DEF320,CUST000496,debit,****3927,active,2030-10,ACC8375CB5D
CARDB6DEBF6F,CUST000496,credit,****7596,active,2028-05,ACC8375CB5D
CARD7950E73F,CUST000496,credit,****1791,active,2026-04,ACCB72D6B12
CARD502E8864,CUST000497,debit,****4963,active,2030-09,ACCE7760993
CARDEDDC922E,CUST000497,credit,****5074,active,2029-12,ACCE7760993
CARD2E587C63,CUST000497,debit,****3313,active,2030-08,ACCA2451AA7
CARD926F70A4,CUST000497,credit,****8672,active,2028-11,ACCA2451AA7
CARD91B84E3A,CUST000498,debit,****2928,active,2028-05,ACC5F6ECE10
CARDB2065D8C,CUST000498,credit,****9161,active,2029-05,ACC5F6ECE10
CARD33089551,CUST000498,debit,****5631,active,2026-05,ACC1B0C1BB5
CARDF5B420BD,CUST000498,debit,****9710,active,2030-01,ACC1B0C1BB5
CARDFF207E63,CUST000499,credit,****6852,active,2030-06,ACCBF7FC3EB
CARD2015D82E,CUST000500,credit,****4956,active,2029-02,ACCB6108C9E
CARD5EED5A63,CUST000500,debit,****3637,active,2030-05,ACCB6108C9E
CARD558AD06C,CUST000501,credit,****8585,active,2026-01,ACC2AF50AE4
CARDB2797B8E,CUST000501,debit,****1761,active,2026-09,ACC2AF50AE4
CARD29AD2DD1,CUST000502,credit,****3258,active,2029-03,ACC4C1C7FFC
CARD968B832C,CUST000503,credit,****2572,active,2026-07,ACCC91025B5
CARDADF2E8AC,CUST000503,debit,****3691,active,2026-04,ACCC91025B5
CARD711DAA2E,CUST000503,credit,****9576,active,2030-06,ACC31263DC0
CARD9520E7DD,CUST000504,credit,****2799,active,2027-08,ACC9B31132B
CARD1CD0927F,CUST000504,credit,****9655,active,2029-11,ACC9B31132B
CARD25CEF444,CUST000505,debit,****9663,active,2027-10,ACCB3537FD8
CARDC4D99F52,CUST000506,credit,****3639,active,2028-08,ACC52FF2C19
CARDE5EE91C9,CUST000506,debit,****6773,active,2027-08,ACC2448D08E
CARDC866F08E,CUST000506,credit,****1573,active,2028-09,ACC2448D08E
CARDEF395CB5,CUST000507,credit,****9511,active,2026-06,ACC9FAAE417
CARDD2C20BC9,CUST000507,credit,****6692,active,2027-04,ACC9FAAE417
CARD8C1B8DE7,CUST000508,debit,****9464,active,2028-01,ACCC4E86801
CARD0B09CC0A,CUST000508,debit,****5489,active,2030-02,ACC367CCBFB
CARD7C07877E,CUST000508,credit,****7718,active,2029-03,ACC367CCBFB
CARDE37833D6,CUST000508,credit,****5045,active,2026-08,ACC5266857B
CARD480CDC8F,CUST000509,credit,****3049,active,2028-11,ACC2974E06D
CARD133940C8,CUST000511,debit,****2291,active,2026-09,ACCE011ABDD
CARDBCA12A88,CUST000511,debit,****2769,active,2030-06,ACCE011ABDD
CARD45DD731B,CUST000511,credit,****6743,active,2027-05,ACC010CE323
CARD26FA6EAD,CUST000511,credit,****5449,active,2028-09,ACC010CE323
CARD7896AE0A,CUST000511,credit,****8947,active,2028-02,ACCCD223BAC
CARD259F1D26,CUST000511,debit,****9724,active,2026-10,ACCCD223BAC
CARD84FD6FAC,CUST000512,credit,****1055,active,2028-05,ACC9142DFEB
CARDF8915B4C,CUST000512,credit,****6568,active,2030-03,ACC884D957E
CARD051F3DEF,CUST000513,credit,****8047,active,2030-08,ACC55230AB7
CARDB154D3B7,CUST000513,credit,****8609,active,2028-04,ACC9087061D
CARD7F79A13F,CUST000513,credit,****9739,active,2027-09,ACC9087061D
CARD7B2E9970,CUST000514,credit,****5969,active,2027-10,ACC1E533480
CARD1389D9F0,CUST000514,credit,****6979,active,2028-08,ACC1E533480
CARDB1CD6A94,CUST000516,credit,****5979,active,2029-10,ACCBD9BAF34
CARDCDAD0385,CUST000516,debit,****2840,active,2030-08,ACCBD9BAF34
CARD7F38B523,CUST000516,debit,****1117,active,2028-08,ACC83B05AF3
CARD07D7B37F,CUST000516,credit,****8103,active,2030-06,ACC83B05AF3
CARD558411D8,CUST000518,credit,****1997,active,2026-02,ACCC05499DF
CARD138DDDCB,CUST000518,debit,****8224,active,2028-05,ACCC05499DF
CARDD288439C,CUST000519,credit,****8531,active,2027-04,ACC656C1F1E
CARD723F202F,CUST000519,debit,****4523,active,2026-08,ACC656C1F1E
CARDECEDB6D5,CUST000520,debit,****8483,active,2028-03,ACC4CA86856
CARD2AC6F26D,CUST000520,credit,****6044,active,2027-05,ACC4CA86856
CARDE305CCEE,CUST000522,credit,****2660,active,2029-02,ACCE8DDA615
CARDBF7D6A43,CUST000522,debit,****3859,active,2027-01,ACCE8DDA615
CARDE4969D9C,CUST000522,debit,****3076,active,2028-02,ACC3A2A9F7B
CARD6AEB7C29,CUST000522,credit,****3791,active,2027-10,ACC3A2A9F7B
CARD4803DDAB,CUST000523,debit,****1956,active,2026-03,ACC2B6F255D
CARDBA959F6D,CUST000524,debit,****3572,active,2028-04,ACCEAF977F5
CARD5CA51A6D,CUST000525,debit,****3767,active,2028-06,ACCC9430E5A
CARDBD628A41,CUST000525,credit,****5486,active,2028-02,ACCC9430E5A
CARDA84B3991,CUST000526,debit,****3090,active,2028-11,ACCD8C68C71
CARD7B6BD9DB,CUST000527,debit,****2496,active,2030-09,ACCDA81B844
CARD3FFB02C4,CUST000528,credit,****6866,active,2029-07,ACC63C71FC0
CARD059D9F3C,CUST000529,debit,****6387,active,2030-03,ACC079306C0
CARD6CD0B10A,CUST000530,credit,****1101,active,2028-08,ACC7D7C53E5
CARDBDE3FE22,CUST000530,credit,****1721,active,2028-07,ACC7D7C53E5
CARD76C74BC8,CUST000531,debit,****9542,active,2026-06,ACCE670DC3C
CARD9ACECBB0,CUST000531,credit,****3462,active,2029-10,ACCE670DC3C
CARD2C78C2B5,CUST000531,credit,****9022,active,2027-04,ACC22A92B53
